SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,STATE_SCH_ID,NCESID,COOP,COOP_CODE,WHITE_MALE_COUNT,WHITE_FEMALE_COUNT,WHITE_TOTAL,BLACK_MALE_COUNT,BLACK_FEMALE_COUNT,BLACK_TOTAL,HISPANIC_MALE_COUNT,HISPANIC_FEMALE_COUNT,HISPANIC_TOTAL,ASIAN_MALE_COUNT,ASIAN_FEMALE_COUNT,ASIAN_TOTAL,AIAN_COUNT,AIAN_FEMALE_COUNT,AIAN_TOTAL,HAWAIIAN_MALE_COUNT,HAWAIIAN_FEMALE_COUNT,HAWAIIAN_TOTAL_COUNT,TWOORMORE_MALE_COUNT,TWOORMORE_FEMALE_COUNT,TWOORMORE_TOTAL,MALE_TOTAL,FEMALE_TOTAL,MEMBERSHIP_TOTAL
20182019,5,BARREN,197,Glasgow Independent,65,South Green Elementary School,5197065,210222001565,GRREC,902,142,144,286,16,26,42,24,38,62,0,1,1,0,0,0,0,0,0,19,36,55,201,245,446
20182019,5,BARREN,197,Glasgow Independent,2,Success Academy,5197002,210222002215,GRREC,902,24,28,52,2,5,7,5,4,9,1,0,1,0,0,0,0,0,0,1,2,3,33,39,72
20182019,5,BARREN,197,Glasgow Independent,,---District Total---,,,GRREC,902,724,716,1440,126,120,246,130,114,244,13,10,23,2,2,4,2,3,5,88,110,198,1085,1075,2160
20182019,41,GRANT,201,Grant County,20,Crittenden-Mt. Zion Elementary,41201020,210225000465,OVEC,906,222,240,462,2,1,3,12,9,21,0,2,2,0,0,0,1,0,1,4,10,14,241,262,503
20182019,41,GRANT,201,Grant County,30,Dry Ridge Elementary,41201030,210225000466,OVEC,906,213,193,406,3,0,3,5,8,13,0,0,0,2,0,2,0,0,0,13,6,19,236,207,443
20182019,41,GRANT,201,Grant County,40,Grant County High School,41201040,210225000467,OVEC,906,477,457,934,2,1,3,25,21,46,1,3,4,0,2,2,0,0,0,10,13,23,515,497,1012
20182019,41,GRANT,201,Grant County,80,Grant County Middle School,41201080,210225000469,OVEC,906,393,419,812,3,2,5,21,21,42,0,2,2,0,0,0,0,0,0,16,13,29,433,457,890
20182019,41,GRANT,201,Grant County,50,Mason-Corinth Elementary,41201050,210225001701,OVEC,906,146,131,277,2,1,3,4,3,7,1,0,1,0,0,0,0,0,0,2,3,5,155,138,293
20182019,41,GRANT,201,Grant County,16,Sherman Elementary,41201016,210225002201,OVEC,906,159,176,335,0,2,2,19,13,32,0,0,0,0,1,1,2,0,2,6,7,13,186,199,385
20182019,41,GRANT,201,Grant County,,---District Total---,,,OVEC,906,1610,1616,3226,12,7,19,86,75,161,2,7,9,2,3,5,3,0,3,51,52,103,1766,1760,3526
20182019,42,GRAVES,205,Graves County,40,Fancy Farm Elementary School,42205040,210228000471,WKEC,908,106,67,173,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,9,14,112,77,189
20182019,42,GRAVES,205,Graves County,60,Farmington Elementary School,42205060,210228000473,WKEC,908,111,109,220,3,1,4,7,7,14,0,1,1,0,0,0,0,0,0,7,4,11,128,122,250
20182019,42,GRAVES,205,Graves County,12,Gateway Academy High School,42205012,210228001924,WKEC,908,20,21,41,1,1,2,1,4,5,0,0,0,0,0,0,0,0,0,2,2,4,24,28,52
20182019,42,GRAVES,205,Graves County,13,Graves County Central Elementary,42205013,210228001992,WKEC,908,173,208,381,4,1,5,19,23,42,0,3,3,0,0,0,0,0,0,14,14,28,210,249,459
20182019,42,GRAVES,205,Graves County,215,Graves County High School,42205215,210228001490,WKEC,908,527,534,1061,6,8,14,43,37,80,2,5,7,0,0,0,0,0,0,16,10,26,594,594,1188
20182019,42,GRAVES,205,Graves County,100,Graves County Middle School,42205100,210228001436,WKEC,908,261,249,510,2,3,5,20,17,37,1,1,2,0,1,1,0,0,0,15,10,25,299,281,580
20182019,42,GRAVES,205,Graves County,110,Lowes Elementary School,42205110,210228000475,WKEC,908,103,87,190,8,5,13,18,20,38,0,0,0,0,0,0,0,0,0,2,3,5,131,115,246
20182019,42,GRAVES,205,Graves County,11,Mayfield Youth Development Center,42205011,210228001754,WKEC,908,13,0,13,5,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19
20182019,42,GRAVES,205,Graves County,150,Sedalia Elementary School,42205150,210228000477,WKEC,908,156,145,301,1,4,5,16,13,29,2,0,2,0,0,0,0,0,0,12,8,20,187,170,357
20182019,42,GRAVES,205,Graves County,170,Symsonia Elementary School,42205170,210228000479,WKEC,908,147,136,283,2,1,3,1,3,4,0,1,1,1,0,1,0,0,0,3,6,9,154,147,301
20182019,42,GRAVES,205,Graves County,200,Wingo Elementary School,42205200,210228000481,WKEC,908,190,162,352,4,4,8,9,4,13,1,1,2,0,0,0,0,0,0,9,9,18,213,180,393
20182019,42,GRAVES,205,Graves County,,---District Total---,,,WKEC,908,1807,1718,3525,36,28,64,136,129,265,6,12,18,1,1,2,0,0,0,85,75,160,2071,1963,4034
20182019,43,GRAYSON,211,Grayson County,30,Caneyville Elementary School,43211030,210230000484,GRREC,902,174,164,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,7,179,166,345
20182019,43,GRAYSON,211,Grayson County,80,Clarkson Elementary School,43211080,210230000485,GRREC,902,295,292,587,2,1,3,6,3,9,0,0,0,0,0,0,0,0,0,6,6,12,309,302,611
20182019,43,GRAYSON,211,Grayson County,85,Grayson County High School,43211085,210230000486,GRREC,902,634,541,1175,6,7,13,13,9,22,1,1,2,0,0,0,0,0,0,9,12,21,663,570,1233
20182019,43,GRAYSON,211,Grayson County,95,Grayson County Middle School,43211095,210230000487,GRREC,902,526,431,957,3,1,4,9,11,20,2,2,4,2,2,4,0,0,0,7,9,16,549,456,1005
20182019,43,GRAYSON,211,Grayson County,10,H W Wilkey Elementary School,43211010,210230000483,GRREC,902,207,186,393,2,3,5,8,8,16,2,1,3,0,1,1,0,0,0,3,7,10,222,206,428
20182019,43,GRAYSON,211,Grayson County,50,Oran P Lawler Elementary School,43211050,210230001702,GRREC,902,195,191,386,0,0,0,4,5,9,3,1,4,1,1,2,0,0,0,4,2,6,207,200,407
20182019,43,GRAYSON,211,Grayson County,,---District Total---,,,GRREC,902,2031,1805,3836,13,12,25,40,36,76,8,5,13,3,4,7,0,0,0,34,38,72,2129,1900,4029
20182019,44,GREEN,215,Green County,65,Green County High School,44215065,210234000490,GRREC,902,250,207,457,7,3,10,8,3,11,2,1,3,1,0,1,0,0,0,6,8,14,274,222,496
20182019,44,GREEN,215,Green County,40,Green County Intermediate School,44215040,210234002257,GRREC,902,156,179,335,5,2,7,7,4,11,1,0,1,0,0,0,0,0,0,11,5,16,180,190,370
20182019,44,GREEN,215,Green County,55,Green County Middle School,44215055,210234001526,GRREC,902,158,169,327,2,2,4,8,6,14,0,1,1,0,0,0,0,0,0,7,7,14,175,185,360
20182019,44,GREEN,215,Green County,30,Green County Primary School,44215030,210234002244,GRREC,902,179,163,342,2,2,4,4,11,15,1,0,1,0,0,0,0,0,0,6,6,12,192,182,374
20182019,44,GREEN,215,Green County,,---District Total---,,,GRREC,902,743,718,1461,16,9,25,27,24,51,4,2,6,1,0,1,0,0,0,30,26,56,821,779,1600
20182019,45,GREENUP,221,Greenup County,10,Argillite Elementary School,45221010,210240000493,KEDC,903,117,100,217,3,2,5,2,3,5,0,0,0,0,1,1,0,0,0,1,2,3,123,108,231
20182019,45,GREENUP,221,Greenup County,27,Greenup County High School,45221027,210240000496,KEDC,903,392,339,731,4,3,7,5,5,10,0,2,2,2,2,4,0,0,0,3,4,7,406,355,761
20182019,45,GREENUP,221,Greenup County,40,Greysbranch Elementary School,45221040,210240000497,KEDC,903,172,160,332,2,2,4,2,0,2,1,0,1,0,0,0,0,0,0,3,2,5,180,164,344
20182019,45,GREENUP,221,Greenup County,60,Mckell Elementary School,45221060,210240000499,KEDC,903,231,206,437,1,0,1,3,5,8,0,0,0,0,1,1,0,0,0,6,5,11,241,217,458
20182019,45,GREENUP,221,Greenup County,105,Mckell Middle School,45221105,210240001611,KEDC,903,181,166,347,0,0,0,3,3,6,1,0,1,0,1,1,0,0,0,5,1,6,190,171,361
20182019,45,GREENUP,221,Greenup County,110,Wurtland Elementary School,45221110,210240000504,KEDC,903,107,85,192,1,5,6,3,2,5,0,0,0,0,0,0,0,0,0,3,2,5,114,94,208
20182019,45,GREENUP,221,Greenup County,24,Wurtland Middle School,45221024,210240001610,KEDC,903,166,152,318,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,2,4,6,168,159,327
20182019,45,GREENUP,221,Greenup County,,---District Total---,,,KEDC,903,1366,1208,2574,11,13,24,18,20,38,2,2,4,2,5,7,0,0,0,23,20,43,1422,1268,2690
20182019,46,HANCOCK,225,Hancock County,5,Hancock County High School,46225005,210246000507,GRREC,902,249,203,452,3,2,5,7,7,14,4,5,9,0,0,0,1,0,1,8,5,13,272,222,494
20182019,46,HANCOCK,225,Hancock County,7,Hancock County Middle School,46225007,210246000508,GRREC,902,199,163,362,1,0,1,3,5,8,0,1,1,0,0,0,0,0,0,6,7,13,209,176,385
20182019,46,HANCOCK,225,Hancock County,6,North Hancock Elementary School,46225006,210246001993,GRREC,902,237,198,435,4,1,5,6,9,15,0,3,3,0,0,0,0,1,1,7,9,16,254,221,475
20182019,46,HANCOCK,225,Hancock County,70,South Hancock Elementary School,46225070,210246000511,GRREC,902,109,107,216,1,2,3,0,2,2,0,1,1,0,0,0,0,0,0,2,0,2,112,112,224
20182019,46,HANCOCK,225,Hancock County,,---District Total---,,,GRREC,902,794,671,1465,9,5,14,16,23,39,4,10,14,0,0,0,1,1,2,23,21,44,847,731,1578
20182019,47,HARDIN,231,Hardin County,15,Bluegrass Middle School,47231015,210249001673,GRREC,902,167,146,313,50,45,95,26,25,51,10,4,14,0,1,1,1,5,6,28,34,62,282,260,542
20182019,47,HARDIN,231,Hardin County,30,Cecilia Valley Elementary School,47231030,210249000514,GRREC,902,138,131,269,2,2,4,11,6,17,0,0,0,0,0,0,0,0,0,11,6,17,162,145,307
20182019,47,HARDIN,231,Hardin County,190,Central Hardin High School,47231190,210249000528,GRREC,902,798,735,1533,36,31,67,38,46,84,9,13,22,2,3,5,4,2,6,23,32,55,910,862,1772
20182019,47,HARDIN,231,Hardin County,25,College View Campus,47231025,,GRREC,902,92,76,168,55,23,78,10,7,17,0,2,2,1,1,2,0,3,3,11,8,19,169,120,289
20182019,47,HARDIN,231,Hardin County,185,Communicare ARC,47231185,,GRREC,902,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,4
20182019,47,HARDIN,231,Hardin County,17,Creekside Elementary School,47231017,210249001994,GRREC,902,184,178,362,6,4,10,7,4,11,0,1,1,1,1,2,0,0,0,12,8,20,210,196,406
20182019,47,HARDIN,231,Hardin County,976,Crossroads Treatment Center,47231976,210249002269,GRREC,902,11,0,11,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14
20182019,47,HARDIN,231,Hardin County,5,East Hardin Middle School,47231005,210249000512,GRREC,902,340,360,700,6,11,17,22,16,38,2,1,3,1,1,2,0,1,1,15,16,31,386,406,792
20182019,47,HARDIN,231,Hardin County,20,G C Burkhead Elementary School,47231020,210249000513,GRREC,902,251,249,500,31,34,65,31,40,71,9,6,15,0,1,1,0,0,0,23,35,58,345,365,710
20182019,47,HARDIN,231,Hardin County,180,Hardin County Day Treatment Center,47231180,210249000656,GRREC,902,7,3,10,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,4,12,4,16
20182019,47,HARDIN,231,Hardin County,18,Heartland Elementary School,47231018,210249002209,GRREC,902,201,178,379,22,35,57,18,24,42,12,10,22,0,0,0,1,1,2,25,26,51,279,274,553
20182019,47,HARDIN,231,Hardin County,77,James T Alton Middle School,47231077,210249000518,GRREC,902,227,218,445,59,54,113,37,38,75,4,6,10,0,2,2,3,2,5,32,28,60,362,348,710
20182019,47,HARDIN,231,Hardin County,13,John Hardin High School,47231013,210249001910,GRREC,902,243,222,465,106,84,190,39,45,84,9,11,20,2,1,3,1,2,3,32,30,62,432,395,827
20182019,47,HARDIN,231,Hardin County,14,Lakewood Elementary School,47231014,210249001963,GRREC,902,226,198,424,6,2,8,11,6,17,2,2,4,2,0,2,0,1,1,6,10,16,253,219,472
20182019,47,HARDIN,231,Hardin County,979,Lincoln Trail Behavioral Health Systems,47231979,210249002249,GRREC,902,0,28,28,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31
20182019,47,HARDIN,231,Hardin County,50,Lincoln Trail Elementary School,47231050,210249000515,GRREC,902,243,185,428,2,6,8,6,7,13,2,5,7,0,3,3,0,1,1,9,25,34,262,232,494
20182019,47,HARDIN,231,Hardin County,210,Meadow View Elementary School,47231210,210249001566,GRREC,902,105,82,187,71,85,156,24,38,62,3,1,4,1,1,2,4,3,7,40,35,75,248,245,493
20182019,47,HARDIN,231,Hardin County,40,New Highland Elementary School,47231040,210249001446,GRREC,902,113,116,229,31,42,73,23,26,49,4,7,11,4,0,4,2,2,4,24,27,51,201,220,421
20182019,47,HARDIN,231,Hardin County,75,North Hardin High School,47231075,210249000517,GRREC,902,376,408,784,211,199,410,81,63,144,22,14,36,1,3,4,14,11,25,61,70,131,766,768,1534
20182019,47,HARDIN,231,Hardin County,80,North Middle School,47231080,210249000520,GRREC,902,155,127,282,82,94,176,38,38,76,6,2,8,0,0,0,4,3,7,41,46,87,326,310,636
20182019,47,HARDIN,231,Hardin County,21,North Park Elementary School,47231021,210249002297,GRREC,902,87,97,184,45,48,93,25,25,50,1,1,2,1,0,1,3,0,3,33,29,62,195,200,395
20182019,47,HARDIN,231,Hardin County,79,Radcliff Elementary School,47231079,210249000519,GRREC,902,107,96,203,56,52,108,33,27,60,1,3,4,0,1,1,3,4,7,30,40,70,230,223,453
20182019,47,HARDIN,231,Hardin County,90,Rineyville Elementary School,47231090,210249000521,GRREC,902,219,228,447,14,16,30,12,14,26,1,2,3,0,0,0,1,1,2,26,23,49,273,284,557
20182019,47,HARDIN,231,Hardin County,982,Spectrum Care Academy,47231982,210249002248,GRREC,902,17,0,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18
20182019,47,HARDIN,231,Hardin County,165,Vine Grove Elementary School,47231165,210249000524,GRREC,902,163,166,329,21,28,49,20,19,39,3,3,6,0,0,0,2,4,6,40,22,62,249,242,491
20182019,47,HARDIN,231,Hardin County,168,West Hardin Middle School,47231168,210249000525,GRREC,902,235,248,483,16,9,25,10,12,22,2,3,5,0,0,0,0,1,1,18,12,30,281,285,566
20182019,47,HARDIN,231,Hardin County,8,Woodland Elementary School,47231008,210249001471,GRREC,902,115,104,219,100,67,167,42,37,79,4,1,5,0,0,0,1,0,1,44,39,83,306,248,554
20182019,47,HARDIN,231,Hardin County,,---District Total---,,,GRREC,902,4822,4580,9402,1032,973,2005,565,565,1130,106,98,204,16,19,35,44,47,91,589,601,1190,7174,6883,14057
20182019,48,HARLAN,235,Harlan County,60,Black Mountain Elementary School,48235060,210254000532,SESC,907,143,157,300,3,3,6,1,2,3,0,0,0,0,0,0,0,0,0,3,4,7,150,166,316
20182019,48,HARLAN,235,Harlan County,110,Cawood Elementary School,48235110,210254000534,SESC,907,111,119,230,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,111,121,232
20182019,48,HARLAN,235,Harlan County,195,Cumberland Elementary School,48235195,210254000091,SESC,907,234,238,472,8,7,15,5,8,13,0,0,0,0,0,0,0,0,0,6,4,10,253,257,510
20182019,48,HARLAN,235,Harlan County,290,Evarts Elementary School,48235290,210254000539,SESC,907,182,177,359,3,3,6,5,7,12,0,0,0,0,0,0,0,0,0,1,3,4,191,190,381
20182019,48,HARLAN,235,Harlan County,325,Green Hills Elementary School,48235325,210254000540,SESC,907,63,63,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,66,64,130
20182019,48,HARLAN,235,Harlan County,25,Harlan County High School,48235025,210254002213,SESC,907,496,448,944,12,11,23,8,4,12,0,1,1,0,0,0,0,0,0,3,2,5,519,466,985
20182019,48,HARLAN,235,Harlan County,340,James A. Cawood Elementary,48235340,210254000541,SESC,907,186,149,335,7,6,13,4,4,8,0,0,0,0,0,0,0,0,0,2,0,2,199,159,358
20182019,48,HARLAN,235,Harlan County,540,Rosspoint Elementary School,48235540,210254000545,SESC,907,206,195,401,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,6,6,208,202,410
20182019,48,HARLAN,235,Harlan County,640,Wallins Elementary School,48235640,210254000549,SESC,907,191,201,392,0,0,0,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,195,203,398
20182019,48,HARLAN,235,Harlan County,,---District Total---,,,SESC,907,1812,1747,3559,34,30,64,28,29,57,0,1,1,0,1,1,0,0,0,18,20,38,1892,1828,3720
20182019,48,HARLAN,236,Harlan Independent,20,Harlan Elementary School,48236020,210252000551,SESC,907,111,125,236,3,5,8,3,0,3,0,1,1,0,0,0,0,0,0,6,11,17,123,142,265
20182019,48,HARLAN,236,Harlan Independent,30,Harlan High School,48236030,210252000552,SESC,907,173,157,330,15,8,23,3,4,7,3,5,8,0,0,0,0,0,0,6,8,14,200,182,382
20182019,48,HARLAN,236,Harlan Independent,,---District Total---,,,SESC,907,284,282,566,18,13,31,6,4,10,3,6,9,0,0,0,0,0,0,12,19,31,323,324,647
20182019,49,HARRISON,241,Harrison County,35,Eastside Elementary School,49241035,210258000553,CKEC,901,167,139,306,1,1,2,3,7,10,1,2,3,0,0,0,0,0,0,5,6,11,177,155,332
20182019,49,HARRISON,241,Harrison County,40,Harrison County High School,49241040,210258000555,CKEC,901,425,368,793,10,7,17,12,13,25,2,1,3,0,1,1,0,0,0,4,4,8,453,394,847
20182019,49,HARRISON,241,Harrison County,37,Harrison County Learning Center,49241037,210258001995,CKEC,901,28,21,49,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,0,0,0,31,22,53
20182019,49,HARRISON,241,Harrison County,43,Harrison County Middle School,49241043,210258000556,CKEC,901,325,293,618,4,1,5,14,13,27,0,0,0,1,1,2,0,0,0,10,5,15,354,313,667
20182019,49,HARRISON,241,Harrison County,45,Northside Elementary School,49241045,210258000557,CKEC,901,144,137,281,4,2,6,7,9,16,0,0,0,1,0,1,0,0,0,8,5,13,164,153,317
20182019,49,HARRISON,241,Harrison County,38,Southside Elementary School,49241038,210258000554,CKEC,901,125,138,263,1,1,2,10,8,18,0,2,2,0,0,0,0,0,0,10,9,19,146,158,304
20182019,49,HARRISON,241,Harrison County,75,Westside Elementary School,49241075,210258000558,CKEC,901,139,143,282,3,3,6,4,9,13,2,0,2,0,0,0,0,0,0,3,4,7,151,159,310
20182019,49,HARRISON,241,Harrison County,,---District Total---,,,CKEC,901,1353,1239,2592,23,15,38,52,60,112,5,5,10,2,2,4,1,0,1,40,33,73,1476,1354,2830
20182019,50,HART,245,Hart County,10,Bonnieville Elementary School,50245010,210264000562,GRREC,902,136,125,261,2,0,2,2,3,5,0,0,0,0,0,0,0,0,0,1,0,1,141,128,269
20182019,50,HART,245,Hart County,30,Cub Run Elementary School,50245030,210264000563,GRREC,902,98,99,197,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,5,5,100,106,206
20182019,50,HART,245,Hart County,45,Hart County High School,50245045,210264000564,GRREC,902,299,320,619,8,8,16,4,7,11,0,0,0,0,0,0,0,0,0,2,5,7,313,340,653
20182019,50,HART,245,Hart County,50,Legrande Elementary School,50245050,210264000565,GRREC,902,128,135,263,1,1,2,2,5,7,0,0,0,0,0,0,0,0,0,3,3,6,134,144,278
20182019,50,HART,245,Hart County,70,Memorial Elementary School,50245070,210264000566,GRREC,902,148,148,296,0,1,1,1,8,9,0,0,0,0,0,0,0,1,1,4,2,6,153,160,313
20182019,50,HART,245,Hart County,90,Munfordville Elementary School,50245090,210264000567,GRREC,902,210,192,402,11,10,21,12,18,30,0,0,0,1,0,1,0,0,0,9,8,17,243,228,471
20182019,50,HART,245,Hart County,,---District Total---,,,GRREC,902,1019,1019,2038,22,20,42,23,43,66,0,0,0,1,0,1,0,1,1,19,23,42,1084,1106,2190
20182019,97,PERRY,246,Hazard Independent,10,Hazard High School,97246010,210267000568,KVEC,904,143,147,290,8,10,18,0,3,3,5,3,8,0,0,0,0,0,0,6,9,15,162,172,334
20182019,97,PERRY,246,Hazard Independent,45,Hazard Middle School,97246045,210267000569,KVEC,904,119,105,224,7,8,15,0,1,1,1,3,4,0,2,2,0,0,0,7,6,13,134,125,259
20182019,97,PERRY,246,Hazard Independent,60,Roy G. Eversole Elementary School,97246060,210267000570,KVEC,904,168,149,317,9,7,16,3,3,6,0,4,4,0,0,0,0,1,1,11,3,14,191,167,358
20182019,97,PERRY,246,Hazard Independent,,---District Total---,,,KVEC,904,430,401,831,24,25,49,3,7,10,6,10,16,0,2,2,0,1,1,24,18,42,487,464,951
20182019,51,HENDERSON,251,Henderson County,30,A B Chandler Elementary School,51251030,210271000573,WKEC,908,148,114,262,8,6,14,8,5,13,1,0,1,0,0,0,0,0,0,15,10,25,180,135,315
20182019,51,HENDERSON,251,Henderson County,10,Bend Gate Elementary School,51251010,210271000571,WKEC,908,140,151,291,39,25,64,20,11,31,3,5,8,0,0,0,1,5,6,35,22,57,238,219,457
20182019,51,HENDERSON,251,Henderson County,20,Cairo Elementary School,51251020,210271000572,WKEC,908,117,140,257,3,4,7,2,2,4,1,1,2,0,0,0,0,0,0,15,12,27,138,159,297
20182019,51,HENDERSON,251,Henderson County,33,East Heights Elementary School,51251033,210271000574,WKEC,908,168,169,337,21,15,36,10,12,22,2,0,2,0,0,0,0,0,0,22,26,48,223,222,445
20182019,51,HENDERSON,251,Henderson County,60,Henderson County High School,51251060,210271000577,WKEC,908,764,800,1564,76,93,169,52,41,93,3,7,10,0,0,0,4,4,8,52,59,111,951,1004,1955
20182019,51,HENDERSON,251,Henderson County,65,Henderson County North Middle School,51251065,210271000578,WKEC,908,315,355,670,27,27,54,18,15,33,0,0,0,1,1,2,4,1,5,26,24,50,391,423,814
20182019,51,HENDERSON,251,Henderson County,150,Henderson County South Middle School,51251150,210271000585,WKEC,908,305,278,583,44,37,81,22,26,48,2,2,4,0,1,1,4,2,6,34,26,60,411,372,783
20182019,51,HENDERSON,251,Henderson County,160,Jefferson Elementary School,51251160,210271000586,WKEC,908,102,88,190,20,17,37,28,29,57,2,4,6,0,0,0,2,2,4,30,15,45,184,155,339
20182019,51,HENDERSON,251,Henderson County,70,Niagara Elementary School,51251070,210271000579,WKEC,908,115,160,275,0,1,1,1,2,3,0,0,0,0,0,0,1,0,1,6,6,12,123,169,292
20182019,51,HENDERSON,251,Henderson County,91,South Heights Elementary School,51251091,210271000581,WKEC,908,166,124,290,43,41,84,23,25,48,0,0,0,0,0,0,2,2,4,40,29,69,274,221,495
20182019,51,HENDERSON,251,Henderson County,110,Spottsville Elementary School,51251110,210271000583,WKEC,908,247,242,489,11,9,20,4,9,13,0,0,0,2,0,2,1,1,2,7,13,20,272,274,546
20182019,51,HENDERSON,251,Henderson County,15,The Central Academy,51251015,,WKEC,908,87,82,169,13,12,25,1,3,4,0,0,0,0,0,0,0,0,0,12,4,16,113,101,214
20182019,51,HENDERSON,251,Henderson County,,---District Total---,,,WKEC,908,2674,2703,5377,305,287,592,189,180,369,14,19,33,3,2,5,19,17,36,294,246,540,3498,3454,6952
20182019,52,HENRY,255,Henry County,10,Campbellsburg Elementary School,52255010,210276000588,OVEC,906,166,143,309,2,0,2,5,6,11,0,1,1,0,1,1,0,0,0,3,3,6,176,154,330
20182019,52,HENRY,255,Henry County,20,Eastern Elementary School,52255020,210276000589,OVEC,906,87,96,183,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,3,5,8,94,108,202
20182019,52,HENRY,255,Henry County,35,Henry County High School,52255035,210276000590,OVEC,906,306,309,615,8,4,12,19,13,32,1,2,3,0,2,2,0,0,0,6,5,11,340,335,675
20182019,52,HENRY,255,Henry County,38,Henry County Middle School,52255038,210276000591,OVEC,906,242,197,439,4,2,6,13,7,20,1,0,1,1,0,1,0,0,0,8,4,12,269,210,479
20182019,52,HENRY,255,Henry County,40,New Castle Elementary School,52255040,210276000592,OVEC,906,177,149,326,1,3,4,5,10,15,0,0,0,0,1,1,0,0,0,6,12,18,189,175,364
20182019,52,HENRY,255,Henry County,,---District Total---,,,OVEC,906,978,894,1872,15,9,24,46,43,89,2,3,5,1,4,5,0,0,0,26,29,55,1068,982,2050
20182019,53,HICKMAN,261,Hickman County,20,Hickman County Elementary School,53261020,210279000593,WKEC,908,135,153,288,16,11,27,7,9,16,0,1,1,0,0,0,0,0,0,20,9,29,178,183,361
20182019,53,HICKMAN,261,Hickman County,50,Hickman County High School,53261050,210279000594,WKEC,908,128,129,257,11,18,29,7,6,13,0,0,0,0,0,0,0,0,0,9,10,19,155,163,318
20182019,53,HICKMAN,261,Hickman County,,---District Total---,,,WKEC,908,263,282,545,27,29,56,14,15,29,0,1,1,0,0,0,0,0,0,29,19,48,333,346,679
20182019,54,HOPKINS,265,Hopkins County,140,Browning Springs Middle School,54265140,210286000601,WKEC,908,160,177,337,31,33,64,14,16,30,0,3,3,0,0,0,0,0,0,18,26,44,223,255,478
20182019,54,HOPKINS,265,Hopkins County,330,Earlington Elementary School,54265330,210286000614,WKEC,908,136,117,253,9,9,18,12,12,24,0,0,0,0,0,0,0,0,0,10,10,20,167,148,315
20182019,54,HOPKINS,265,Hopkins County,90,Grapevine Elementary School,54265090,210286000598,WKEC,908,112,116,228,20,12,32,15,17,32,0,0,0,0,0,0,1,0,1,16,15,31,164,160,324
20182019,54,HOPKINS,265,Hopkins County,110,Hanson Elementary School,54265110,210286000600,WKEC,908,240,228,468,16,10,26,3,5,8,1,4,5,0,0,0,0,0,0,16,12,28,276,259,535
20182019,54,HOPKINS,265,Hopkins County,130,Hopkins County Central High School,54265130,210286001473,WKEC,908,373,308,681,23,31,54,28,13,41,1,3,4,1,1,2,0,1,1,15,12,27,441,369,810
20182019,54,HOPKINS,265,Hopkins County,5,Hopkins County Day Treatment,54265005,210286001586,WKEC,908,4,4,8,3,2,5,2,0,2,0,0,0,0,0,0,0,0,0,2,2,4,11,8,19
20182019,54,HOPKINS,265,Hopkins County,4,Hopkins County Schools Academy,54265004,210286002280,WKEC,908,41,38,79,5,6,11,4,4,8,0,0,0,0,0,0,0,0,0,3,0,3,53,48,101
